Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-01-02,2018,1,2,Tuesday,00,2018-00,42.54,43.08,42.31,43.06,102223600,40.78,0.0,40.78,40.78
2018-01-03,2018,1,3,Wednesday,00,2018-00,43.13,43.64,42.99,43.06,118071600,40.77,-0.00017400545591295113,40.775000000000006,40.775000000000006
2018-01-04,2018,1,4,Thursday,00,2018-00,43.13,43.37,43.02,43.26,89738400,40.96,0.00464497644903461,40.836666666666666,40.836666666666666
2018-01-05,2018,1,5,Friday,00,2018-00,43.36,43.84,43.26,43.75,94640000,41.43,0.011385193939184468,40.985,40.985
2018-01-08,2018,1,8,Monday,01,2018-01,43.59,43.9,43.48,43.59,82271200,41.27,-0.0037139433890454043,41.042,41.042
2018-01-09,2018,1,9,Tuesday,01,2018-01,43.64,43.76,43.35,43.58,86336000,41.27,-0.00011516759010243849,41.080000000000005,41.080000000000005
2018-01-10,2018,1,10,Wednesday,01,2018-01,43.29,43.58,43.25,43.57,95839600,41.26,-0.00022915998398931325,41.105714285714285,41.105714285714285
2018-01-11,2018,1,11,Thursday,01,2018-01,43.65,43.87,43.62,43.82,74670800,41.49,0.005680198526327285,41.15375,41.15375
2018-01-12,2018,1,12,Friday,01,2018-01,44.04,44.34,43.91,44.27,101672400,41.92,0.010325995216942108,41.238888888888894,41.238888888888894
2018-01-16,2018,1,16,Tuesday,02,2018-02,44.47,44.85,44.03,44.05,118263600,41.71,-0.00508188297118306,41.286,41.286
2018-01-17,2018,1,17,Wednesday,02,2018-02,44.04,44.81,43.77,44.78,137547200,42.4,0.016516311064508793,41.38727272727272,41.38727272727272
2018-01-18,2018,1,18,Thursday,02,2018-02,44.84,45.03,44.56,44.81,124773600,42.43,0.0008929464786380237,41.47416666666667,41.47416666666667
