Country,Avg_Gold_Medals,Avg_Silver_Medals,Avg_Bronze_Medals,Avg_Total_Medals
Soviet Union,43.888888888888886,35.44444444444444,32.888888888888886,112.22222222222223
Unified Team,45.0,38.0,29.0,112.0
United States,37.857142857142854,29.714285714285715,26.357142857142858,93.92857142857143
East Germany,30.6,25.8,25.4,81.8
Russia,24.833333333333332,20.833333333333332,25.333333333333332,71.0
China,26.2,19.9,17.3,63.4
West Germany,11.2,13.4,16.2,40.8
United Team of Germany,9.333333333333334,18.0,12.0,39.333333333333336
Germany,11.882352941176471,12.176470588235293,14.529411764705882,38.588235294117645
Great Britain,9.793103448275861,11.0,10.862068965517242,31.655172413793103
France,7.689655172413793,8.689655172413794,9.551724137931034,25.93103448275862
Republic of China,6.666666666666667,9.666666666666666,8.0,24.333333333333332
Italy,8.11111111111111,6.962962962962963,7.888888888888889,22.962962962962962
Japan,7.681818181818182,6.818181818181818,8.090909090909092,22.59090909090909
Australia,6.074074074074074,6.407407407407407,7.777777777777778,20.25925925925926
Ukraine,5.0,5.142857142857143,9.714285714285714,19.857142857142858
Hungary,6.703703703703703,5.703703703703703,6.518518518518518,18.925925925925927
Sweden,5.481481481481482,6.518518518518518,6.62962962962963,18.62962962962963
South Korea,5.647058823529412,5.352941176470588,5.882352941176471,16.88235294117647
Romania,4.5,4.85,6.05,15.4
Cuba,5.25,4.3125,5.125,14.6875
Poland,3.272727272727273,4.045454545454546,6.2272727272727275,13.545454545454545
Bulgaria,3.176470588235294,5.176470588235294,4.823529411764706,13.176470588235293
Netherlands,3.6538461538461537,4.038461538461538,4.6923076923076925,12.384615384615385
Belarus,1.8571428571428572,4.285714285714286,6.0,12.142857142857142
Canada,2.6296296296296298,4.037037037037037,5.407407407407407,12.074074074074074
Finland,3.8846153846153846,3.269230769230769,4.576923076923077,11.73076923076923
Kazakhstan,2.142857142857143,3.0,5.142857142857143,10.285714285714286
Czech Republic,2.7142857142857144,3.0,3.857142857142857,9.571428571428571
Czechoslovakia,3.0625,3.0625,2.8125,8.9375
Kenya,2.6923076923076925,3.230769230769231,2.769230769230769,8.692307692307692
Spain,2.4,3.6,2.4,8.4
Mixed team,3.6666666666666665,2.0,2.6666666666666665,8.333333333333334
Brazil,1.85,2.1,3.55,7.5
Switzerland,1.9285714285714286,2.8214285714285716,2.642857142857143,7.392857142857143
Denmark,1.7142857142857142,2.7857142857142856,2.8214285714285716,7.321428571428571
