Country,Avg_Gold_Medals,Avg_Silver_Medals,Avg_Bronze_Medals,Avg_Total_Medals
Soviet Union,43.888888888888886,35.44444444444444,32.888888888888886,112.22222222222223
Unified Team,45.0,38.0,29.0,112.0
United States,37.55555555555556,29.444444444444443,25.925925925925927,92.92592592592592
East Germany,30.6,25.8,25.4,81.8
Russia,26.0,21.6,26.4,74.0
China,26.22222222222222,20.11111111111111,16.333333333333332,62.666666666666664
West Germany,11.2,13.4,16.2,40.8
United Team of Germany,9.333333333333334,18.0,12.0,39.333333333333336
Germany,11.5625,12.3125,14.5,38.375
Great Britain,9.178571428571429,10.571428571428571,10.642857142857142,30.392857142857142
France,7.607142857142857,8.357142857142858,9.392857142857142,25.357142857142858
Republic of China,6.666666666666667,9.666666666666666,8.0,24.333333333333332
Italy,8.115384615384615,6.769230769230769,7.884615384615385,22.76923076923077
Japan,7.476190476190476,6.761904761904762,7.476190476190476,21.714285714285715
Ukraine,5.5,5.166666666666667,10.666666666666666,21.333333333333332
Australia,6.0,6.230769230769231,7.6923076923076925,19.923076923076923
Hungary,6.653846153846154,5.8076923076923075,6.615384615384615,19.076923076923077
Sweden,5.615384615384615,6.538461538461538,6.769230769230769,18.923076923076923
South Korea,5.4375,5.5,5.6875,16.625
Romania,4.684210526315789,5.052631578947368,6.2631578947368425,16.0
Cuba,5.266666666666667,4.466666666666667,5.2,14.933333333333334
Bulgaria,3.375,5.4375,5.0,13.8125
Poland,3.3333333333333335,4.095238095238095,6.238095238095238,13.666666666666666
Belarus,2.0,4.333333333333333,6.333333333333333,12.666666666666666
Finland,4.04,3.4,4.72,12.16
Netherlands,3.48,3.92,4.72,12.12
Canada,2.576923076923077,4.076923076923077,5.038461538461538,11.692307692307692
Denmark,3.5697674418604652,3.5697674418604652,4.174418604651163,11.313953488372093
Czech Republic,3.0,3.1666666666666665,3.3333333333333335,9.5
Kazakhstan,2.0,2.6666666666666665,4.333333333333333,9.0
Czechoslovakia,3.0625,3.0625,2.8125,8.9375
Mixed team,3.6666666666666665,2.0,2.6666666666666665,8.333333333333334
Kenya,2.4166666666666665,3.0,2.9166666666666665,8.333333333333334
Spain,2.1578947368421053,3.5789473684210527,2.210526315789474,7.947368421052632
Switzerland,1.8888888888888888,2.8518518518518516,2.6666666666666665,7.407407407407407
Denmark,1.7037037037037037,2.6666666666666665,2.6666666666666665,7.037037037037037
