Country,Med_Gold_Medals,Med_Silver_Medals,Med_Bronze_Medals,Med_Total_Medals
Unified Team,45,38,29,112
Soviet Union,43,31,32,99
United States,36.5,27.5,27.0,94.0
East Germany,37,25,25,90
Russia,25.0,20.5,25.5,65.5
China,27.0,20.0,15.0,60.5
United Team of Germany,10,19,11,42
West Germany,11,12,16,40
Germany,10,11,14,37
Great Britain,5,9,9,23
Italy,8,8,8,23
Ukraine,5,5,10,22
Japan,6.5,7.0,7.5,20.5
South Korea,6,4,7,20
France,7,6,7,19
Hungary,7,5,5,18
Australia,5,6,5,17
Cuba,5.0,3.5,4.5,14.0
Romania,4.0,4.5,6.0,14.0
Belarus,2,4,6,13
Poland,3.0,4.5,5.0,12.5
Sweden,4,5,6,12
Netherlands,3.5,3.5,4.0,10.5
Canada,3,3,5,10
Bulgaria,3,4,3,10
Czech Republic,3,3,4,10
Kenya,2,4,2,9
Kazakhstan,3,4,4,9
Czechoslovakia,2.5,3.0,2.5,8.0
Denmark,2.0,2.0,3.0,6.0
Australasia,1.5,2.0,2.5,6.0
Georgia,2,2,2,6
Azerbaijan,1,1,4,6
Serbia,1.5,1.0,2.0,6.0
Switzerland,1.0,2.0,2.0,5.5
Finland,3.0,2.0,3.0,5.5
Turkey,2.0,1.0,1.5,5.5
Norway,2,2,2,5
North Korea,1.5,1.0,2.0,5.0
Croatia,1.0,1.5,2.0,5.0
Spain,1.0,2.0,2.0,4.5
Yugoslavia,1.5,1.5,2.0,4.5
Jamaica,1.0,2.0,2.0,4.5
Mixed team,2,1,1,4
Belgium,1.0,1.5,2.0,4.0
Russian Empire,0.5,2.0,1.5,4.0
South Africa,1,1,1,4
New Zealand,2.0,1.0,1.5,4.0
Argentina,0.5,1.0,1.0,4.0
Egypt,0,1,1,4
Iran,1,1,1,4
Ethiopia,1,1,2,4
Indonesia,1,1,2,4
Slovenia,1.0,1.0,1.5,4.0
Uzbekistan,1,1,2,4
Slovakia,1,2,1,4
Brazil,1.0,1.0,2.0,3.5
Lithuania,0.5,0.5,1.5,3.5
Austria,0.5,1.0,1.0,3.0
Estonia,1,1,1,3
Mexico,0,1,1,3
Zimbabwe,1,1,0,3
Chinese Taipei,1,1,1,3
Independent Olympic Participants,0,1,2,3
Armenia,0.0,1.0,1.0,3.0
Kyrgyzstan,0,1,1,3
San Marino,0,1,2,3
Colombia,0.0,1.0,1.0,2.5
Greece,1.0,1.0,1.0,2.0
Bohemia,0.0,0.5,1.5,2.0
Ireland,0.5,1.0,0.5,2.0
Latvia,0,1,1,2
Trinidad and Tobago,0.0,0.5,1.5,2.0
Morocco,0,0,1,2
British West Indies,0,0,2,2
Nigeria,0.0,1.0,1.0,2.0
Tunisia,0.5,0.0,1.0,2.0
Mongolia,0.0,1.0,1.0,2.0
Thailand,1,0,1,2
Tanzania,0,2,0,2
Algeria,1,0,1,2
Malaysia,0.0,1.0,1.0,2.0
Israel,0,0,1,2
Namibia,0,2,0,2
Serbia and Montenegro,0,2,0,2
Independent Olympic Athletes,1,0,1,2
Kosovo,2,0,0,2
Jordan,0,1,1,2
Fiji,1,0,1,2
Portugal,0.0,0.0,1.0,1.5
Panama,0.5,0.0,1.0,1.5
Bahamas,1.0,0.0,1.0,1.5
Uganda,0.5,1.0,0.5,1.5
Dominican Republic,0.5,0.5,0.5,1.5
Moldova,0.0,0.5,1.0,1.5
Trinidad and Tobago,0.5,0.5,0.5,1.5
India,1,0,0,1
Luxembourg,1,0,0,1
Haiti,0.0,0.5,0.5,1.0
Uruguay,0.0,0.0,1.0,1.0
Philippines,0,0,1,1
Chile,0,1,0,1
Peru,0.0,1.0,0.0,1.0
Puerto Rico,0.0,0.0,1.0,1.0
Ceylon,0,1,0,1
Venezuela,0,0,1,1
Lebanon,0,1,1,1
Pakistan,0,0,0,1
Iceland,0.0,0.5,0.5,1.0
Singapore,0.0,0.5,0.0,1.0
Republic of China,0,1,1,1
Iraq,0,0,1,1
Ghana,0,0,1,1
Cameroon,0.5,0.0,0.0,1.0
Niger,0.0,0.5,0.5,1.0
Bermuda,0.5,0.0,0.5,1.0
Guyana,0,0,1,1
Zambia,0.0,0.5,0.5,1.0
Syria,0.0,0.0,0.5,1.0
Ivory Coast,0,0,1,1
Virgin Islands,0,1,0,1
Netherlands Antilles,0,1,0,1
Senegal,0,1,0,1
Djibouti,0,0,1,1
Suriname,0.5,0.0,0.5,1.0
Costa Rica,0,0,0,1
Qatar,0,0,1,1
Tonga,0,1,0,1
Mozambique,0.5,0.0,0.5,1.0
Burundi,0.5,0.5,0.0,1.0
Hong Kong,0.5,0.5,0.5,1.0
Ecuador,1,1,0,1
Saudi Arabia,0,1,1,1
Barbados,0,0,1,1
Sri Lanka,0,1,0,1
Vietnam,0.0,1.0,0.0,1.0
Kuwait,0,0,1,1
Macedonia,0.0,0.5,0.5,1.0
United Arab Emirates,0.5,0.0,0.5,1.0
Paraguay,0,1,0,1
Eritrea,0,0,1,1
Samoa,0,1,0,1
Tajikistan,0,0,1,1
Mauritius,0,0,1,1
Togo,0,0,1,1
Sudan,0,1,0,1
Afghanistan,0.0,0.0,1.0,1.0
Guatemala,0,1,0,1
Gabon,0,1,0,1
Montenegro,0,1,0,1
Cyprus,0,1,0,1
Botswana,0.0,0.5,0.5,1.0
Grenada,0,0,0,1
Bahrain,1,1,0,1
Jordan,1,0,0,1
Fiji,1,0,0,1
Kosovo,1,0,0,1
Turkmenistan,0,1,0,1
Burkina Faso,0,0,1,1
