Red,3-Jan
Red,10-Jan
Red,17-Jan
Red,24-Jan
Red,31-Jan
Green,7-Feb
Green,14-Feb
Green,21-Feb
Red,28-Feb
Red,6-Mar
Green,13-Mar
Green,20-Mar
Green,27-Mar
Red,3-Apr
Green,9-Apr
Green,17-Apr
Red,24-Apr
Green,1-May
Red,8-May
Red,15-May
Green,22-May
Red,29-May
Red,5-Jun
Green,12-Jun
Green,19-Jun
Red,26-Jun
Red,3-Jul
Red,10-Jul
Red,17-Jul
Red,24-Jul
Red,31-Jul
Green,7-Aug
Green,14-Aug
Green,21-Aug
Green,28-Aug
Green,4-Sep
Red,11-Sep
Green,18-Sep
Green,25-Sep
Red,2-Oct
Green,9-Oct
Green,16-Oct
Green,23-Oct
Red,30-Oct
Green,6-Nov
Red,13-Nov
Green,20-Nov
Green,27-Nov
Green,4-Dec
Red,11-Dec
Green,18-Dec
Green,25-Dec
Red,1-Jan
Red,8-Jan
Green,15-Jan
Green,22-Jan
Green,29-Jan
Red,5-Feb
Red,12-Feb
Red,19-Feb
Green,26-Feb
Green,4-Mar
Green,11-Mar
Red,18-Mar
Red,25-Mar
Green,1-Apr
Red,8-Apr
Red,15-Apr
Red,22-Apr
Red,29-Apr
Red,6-May
Red,13-May
Green,20-May
Green,27-May
Green,3-Jun
Red,10-Jun
Red,17-Jun
Red,24-Jun
Red,1-Jul
Red,8-Jul
Red,15-Jul
Green,22-Jul
Red,29-Jul
Red,5-Aug
Green,12-Aug
Red,19-Aug
Red,26-Aug
Green,2-Sep
Red,9-Sep
Green,16-Sep
Red,23-Sep
Red,30-Sep
Red,7-Oct
Green,14-Oct
Red,21-Oct
Green,28-Oct
Green,4-Nov
Red,11-Nov
Green,18-Nov
Red,25-Nov
Red,2-Dec
Red,9-Dec
Red,16-Dec
Red,23-Dec
Red,30-Dec
