Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-09-04,2018,9,4,Tuesday,35,2018-35,3.29,3.53,3.27,3.51,23744000,3.23,0.0,3.23,3.23
2018-09-05,2018,9,5,Wednesday,35,2018-35,3.49,4.13,3.49,4.07,69886400,3.74,0.15729541167154193,3.4850000000000003,3.4850000000000003
2018-09-06,2018,9,6,Thursday,35,2018-35,4.04,4.06,3.77,4.03,27108800,3.71,-0.007380100175915727,3.56,3.56
2018-09-07,2018,9,7,Friday,35,2018-35,3.81,4.09,3.69,4.03,27182400,3.71,-0.0006195916327290663,3.5975,3.5975
2018-09-10,2018,9,10,Monday,36,2018-36,4.04,4.09,3.97,4.0,10910800,3.68,-0.008059491940250685,3.614,3.614
2018-09-11,2018,9,11,Tuesday,36,2018-36,4.0,4.15,4.0,4.04,11164000,3.71,0.010000014268223723,3.6300000000000003,3.6300000000000003
2018-09-12,2018,9,12,Wednesday,36,2018-36,4.04,4.19,4.04,4.16,13583200,3.83,0.030940533422221916,3.6585714285714284,3.6585714285714284
2018-09-13,2018,9,13,Thursday,36,2018-36,4.18,4.26,4.15,4.26,14758000,3.92,0.022809164999159748,3.69125,3.69125
2018-09-14,2018,9,14,Friday,36,2018-36,4.24,4.25,4.12,4.2,12021600,3.86,-0.014671363467927412,3.71,3.71
2018-09-17,2018,9,17,Monday,37,2018-37,4.18,4.22,4.12,4.15,8928000,3.9,0.012187685122265313,3.729,3.729
2018-09-18,2018,9,18,Tuesday,37,2018-37,4.11,4.17,4.09,4.12,7147200,3.88,-0.006622547288382519,3.7427272727272727,3.7427272727272727
2018-09-19,2018,9,19,Wednesday,37,2018-37,4.12,4.2,4.11,4.15,7192800,3.9,0.006060634372623497,3.7558333333333334,3.7558333333333334
2018-09-20,2018,9,20,Thursday,37,2018-37,4.15,4.2,4.11,4.12,6416400,3.88,-0.006626536793225446,3.7653846153846158,3.7653846153846158
2018-09-21,2018,9,21,Friday,37,2018-37,4.11,4.19,4.11,4.13,12163600,3.88,0.001819354422862185,3.7735714285714286,3.7735714285714286
2018-09-24,2018,9,24,Monday,38,2018-38,4.11,4.11,3.87,3.88,14310800,3.65,-0.0605327208002876,3.8035714285714284,3.765333333333333
2018-09-25,2018,9,25,Tuesday,38,2018-38,3.91,4.02,3.83,4.01,8250000,3.77,0.03221657897269936,3.8057142857142856,3.765625
2018-09-26,2018,9,26,Wednesday,38,2018-38,4.03,4.03,3.88,3.9,7605200,3.66,-0.02684150723034595,3.802142857142857,3.7594117647058822
2018-09-27,2018,9,27,Thursday,38,2018-38,3.92,3.94,3.86,3.89,8096800,3.66,-0.002565759124789846,3.7985714285714285,3.7538888888888886
2018-09-28,2018,9,28,Friday,38,2018-38,3.88,3.96,3.8,3.82,10103200,3.59,-0.018006383807599002,3.792142857142857,3.745263157894737
2018-10-01,2018,10,1,Monday,39,2018-39,3.82,3.88,3.74,3.82,16239200,3.59,0.0006548154305838771,3.7835714285714284,3.7375
2018-10-02,2018,10,2,Tuesday,39,2018-39,3.79,3.83,3.71,3.72,11512800,3.5,-0.026832452653356764,3.7600000000000002,3.7261904761904763
2018-10-03,2018,10,3,Wednesday,39,2018-39,3.75,3.79,3.69,3.73,8054400,3.51,0.003362490376320748,3.7307142857142854,3.7163636363636368
2018-10-04,2018,10,4,Thursday,39,2018-39,3.74,3.78,3.68,3.7,6086400,3.48,-0.006702443849698869,3.7035714285714287,3.7060869565217387
2018-10-05,2018,10,5,Friday,39,2018-39,3.71,3.73,3.64,3.67,9294800,3.45,-0.009446669183241774,3.6714285714285713,3.6954166666666666
2018-10-08,2018,10,8,Monday,40,2018-40,3.68,3.8,3.66,3.74,9040400,3.52,0.020435923722778915,3.6457142857142855,3.6883999999999997
2018-10-09,2018,10,9,Tuesday,40,2018-40,3.73,3.86,3.67,3.69,9622800,3.47,-0.014686249235031257,3.6149999999999998,3.68
2018-10-10,2018,10,10,Wednesday,40,2018-40,3.7,3.79,3.7,3.71,7850400,3.49,0.004742569584943457,3.587142857142857,3.672962962962963
2018-10-11,2018,10,11,Thursday,40,2018-40,3.7,3.78,3.66,3.66,8384000,3.45,-0.011463235088951751,3.5564285714285715,3.665
2018-10-12,2018,10,12,Friday,40,2018-40,3.72,3.79,3.67,3.7,7710400,3.48,0.009549839626479706,3.5442857142857145,3.658620689655172
