Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-01-03,2017,1,3,Tuesday,01,2017-01,225.04,225.83,223.88,225.24,91366500,200.63,0.0,200.63,200.63
2017-01-04,2017,1,4,Wednesday,01,2017-01,225.62,226.75,225.61,226.58,78744400,201.82,0.005949211109493646,201.225,201.225
2017-01-05,2017,1,5,Thursday,01,2017-01,226.27,226.58,225.48,226.4,78379000,201.66,-0.0007946811178519697,201.37,201.37
2017-01-06,2017,1,6,Friday,01,2017-01,226.53,227.75,225.9,227.21,71559900,202.38,0.0035781903058509368,201.6225,201.6225
2017-01-09,2017,1,9,Monday,02,2017-02,226.91,227.07,226.42,226.46,46939700,201.72,-0.0033010220253104627,201.642,201.642
2017-01-10,2017,1,10,Tuesday,02,2017-02,226.48,227.45,226.01,226.46,63771900,201.72,0.0,201.655,201.655
2017-01-11,2017,1,11,Wednesday,02,2017-02,226.36,227.1,225.59,227.1,74650000,202.29,0.002826012873982986,201.74571428571429,201.74571428571429
2017-01-12,2017,1,12,Thursday,02,2017-02,226.5,226.75,224.96,226.53,72113200,201.78,-0.002509986389122698,201.75,201.75
2017-01-13,2017,1,13,Friday,02,2017-02,226.73,227.4,226.69,227.05,62717900,202.24,0.0022957146332487355,201.80444444444444,201.80444444444444
2017-01-17,2017,1,17,Tuesday,03,2017-03,226.31,226.78,225.8,226.25,61240800,201.53,-0.0035236571974902597,201.777,201.777
2017-01-18,2017,1,18,Wednesday,03,2017-03,226.54,226.8,225.9,226.75,54793300,201.97,0.0022100448959614383,201.79454545454544,201.79454545454544
2017-01-19,2017,1,19,Thursday,03,2017-03,226.84,227.0,225.41,225.91,66608800,201.23,-0.0037043464215505972,201.74749999999997,201.74749999999997
2017-01-20,2017,1,20,Friday,03,2017-03,226.7,227.31,225.97,226.74,129168600,201.97,0.0036738355331304984,201.76461538461538,201.76461538461538
2017-01-23,2017,1,23,Monday,04,2017-04,226.74,226.81,225.27,226.15,75061600,201.44,-0.002602215513429318,201.74142857142857,201.74142857142857
2017-01-24,2017,1,24,Tuesday,04,2017-04,226.4,228.08,226.27,227.6,95555300,202.73,0.00641195686639473,201.89142857142858,201.80733333333333
2017-01-25,2017,1,25,Wednesday,04,2017-04,228.7,229.57,228.51,229.57,84437700,204.49,0.008655500121403925,202.08214285714286,201.975
2017-01-26,2017,1,26,Thursday,04,2017-04,229.4,229.71,229.01,229.33,59970700,204.27,-0.0010455008132460586,202.26857142857142,202.10999999999999
2017-01-27,2017,1,27,Friday,04,2017-04,229.42,229.59,228.76,228.97,59711100,203.95,-0.0015697057985593066,202.3807142857143,202.21222222222224
2017-01-30,2017,1,30,Monday,05,2017-05,228.17,228.2,226.41,227.55,79737300,202.69,-0.006201758943149782,202.45,202.23736842105262
2017-01-31,2017,1,31,Tuesday,05,2017-05,226.98,227.6,226.32,227.53,75880800,202.67,-8.785458207194452e-05,202.51785714285714,202.259
2017-02-01,2017,2,1,Wednesday,05,2017-05,227.53,228.59,226.94,227.62,79117700,202.75,0.0003956438669139306,202.5507142857143,202.28238095238098
2017-02-02,2017,2,2,Thursday,05,2017-05,227.62,228.1,226.82,227.77,69657600,202.88,0.0006588195344732206,202.62928571428571,202.30954545454543
2017-02-03,2017,2,3,Friday,05,2017-05,228.82,229.55,228.46,229.34,80563200,204.28,0.006892894457616094,202.77500000000003,202.39521739130436
2017-02-06,2017,2,6,Monday,06,2017-06,228.87,229.33,228.54,228.93,57790100,203.92,-0.0017877463856098563,202.94571428571427,202.45875
2017-02-07,2017,2,7,Tuesday,06,2017-06,229.38,229.66,228.72,228.94,57931200,203.93,4.384957023306768e-05,203.08571428571432,202.5176
2017-02-08,2017,2,8,Wednesday,06,2017-06,228.94,229.39,228.31,229.24,51566200,204.19,0.0013103413030548516,203.2971428571429,202.5819230769231
2017-02-09,2017,2,9,Thursday,06,2017-06,229.24,230.95,229.24,230.6,65955200,205.4,0.0059325350402470445,203.54214285714284,202.6862962962963
2017-02-10,2017,2,10,Friday,06,2017-06,231.0,231.77,230.62,231.51,66015900,206.21,0.003946110043280937,203.88285714285712,202.81214285714285
2017-02-13,2017,2,13,Monday,07,2017-07,232.08,233.07,232.05,232.77,55182100,207.34,0.005442755539651678,204.21214285714285,202.96827586206896
2017-02-14,2017,2,14,Tuesday,07,2017-07,232.56,233.71,232.16,233.7,71109000,208.17,0.0039954271530378005,204.475,203.14166666666668
2017-02-15,2017,2,15,Wednesday,07,2017-07,233.45,235.14,233.39,234.92,86785800,209.25,0.0052200783385587535,204.8307142857143,203.33870967741936
2017-02-16,2017,2,16,Thursday,07,2017-07,234.95,235.16,233.85,234.72,84722400,209.07,-0.0008514943408477471,205.19642857142858,203.5178125
2017-02-17,2017,2,17,Friday,07,2017-07,233.95,235.09,233.93,235.09,77204100,209.4,0.0015766471430413986,205.6757142857143,203.69606060606063
2017-02-21,2017,2,21,Tuesday,08,2017-08,235.52,236.69,235.51,236.49,88946100,210.65,0.0059554205847736075,206.24571428571429,203.90058823529412
2017-02-22,2017,2,22,Wednesday,08,2017-08,236.02,236.54,235.83,236.28,62115200,210.46,-0.000888071611892749,206.79642857142858,204.088
2017-02-23,2017,2,23,Thursday,08,2017-08,236.88,236.9,235.56,236.44,74615900,210.61,0.0006771583679845428,207.34857142857143,204.26916666666665
2017-02-24,2017,2,24,Friday,08,2017-08,235.46,236.79,235.41,236.74,82381600,210.87,0.001268631623211558,207.8192857142857,204.44756756756757
2017-02-27,2017,2,27,Monday,09,2017-09,236.64,237.31,236.35,237.11,56515400,211.2,0.0015631215048745872,208.33928571428572,204.62526315789475
2017-02-28,2017,2,28,Tuesday,09,2017-09,236.67,236.95,236.02,236.47,96961900,210.63,-0.002699296349317648,208.81785714285712,204.77923076923076
2017-03-01,2017,3,1,Wednesday,09,2017-09,238.39,240.32,238.37,239.78,149158200,213.58,0.013997441180733983,209.48857142857142,204.99925
2017-03-02,2017,3,2,Thursday,09,2017-09,239.56,239.57,238.21,238.27,70246000,212.24,-0.006297239656606668,209.97714285714287,205.17585365853657
2017-03-03,2017,3,3,Friday,09,2017-09,238.17,238.61,237.73,238.42,81974300,212.37,0.0006294440330432138,210.41714285714286,205.34714285714284
2017-03-06,2017,3,6,Monday,10,2017-10,237.5,238.12,237.01,237.71,55391500,211.74,-0.0029781169583962264,210.73142857142858,205.49581395348835
2017-03-07,2017,3,7,Tuesday,10,2017-10,237.36,237.77,236.76,237.0,65103700,211.1,-0.002986724372290639,210.94071428571428,205.62318181818182
2017-03-08,2017,3,8,Wednesday,10,2017-10,237.34,237.64,236.4,236.56,78168800,210.71,-0.0018564562632304993,211.04500000000002,205.7362222222222
2017-03-09,2017,3,9,Thursday,10,2017-10,236.7,237.24,235.74,236.86,90683900,210.98,0.0012682054245127805,211.1814285714286,205.85021739130437
2017-03-10,2017,3,10,Friday,10,2017-10,237.97,238.02,236.59,237.69,81991700,211.72,0.0035042117512451565,211.34714285714287,205.9751063829787
2017-03-13,2017,3,13,Monday,11,2017-11,237.62,237.86,237.24,237.81,57256800,211.83,0.0005047839886325178,211.43142857142857,206.09708333333333
2017-03-14,2017,3,14,Tuesday,11,2017-11,237.18,237.24,236.19,236.9,59880800,211.02,-0.0038264701547573443,211.47142857142856,206.19755102040816
2017-03-15,2017,3,15,Wednesday,11,2017-11,237.56,239.44,237.29,238.95,96081800,212.84,0.008653258347635306,211.63071428571428,206.3304
2017-03-16,2017,3,16,Thursday,11,2017-11,239.11,239.2,238.1,238.48,78344000,212.42,-0.001966980225457493,211.74142857142857,206.56620000000004
2017-03-17,2017,3,17,Friday,11,2017-11,237.75,237.97,237.03,237.03,89002100,212.05,-0.00175600710160706,211.80214285714288,206.77079999999998
2017-03-20,2017,3,20,Monday,12,2017-12,237.03,237.36,236.32,236.77,52537000,211.82,-0.0010970784152736224,211.88714285714286,206.974
2017-03-21,2017,3,21,Tuesday,12,2017-12,237.47,237.61,233.58,233.73,131809300,209.1,-0.012839310906819223,211.56714285714287,207.1084
2017-03-22,2017,3,22,Wednesday,12,2017-12,233.77,234.61,233.05,234.28,97569200,209.59,0.0023529140471587606,211.37785714285715,207.2658
2017-03-23,2017,3,23,Thursday,12,2017-12,234.28,235.34,233.6,234.03,100410300,209.37,-0.001067075257162431,211.16357142857143,207.4188
2017-03-24,2017,3,24,Friday,12,2017-12,234.38,235.04,232.96,233.86,112504900,209.21,-0.0007264766559976765,210.9828571428571,207.55720000000002
2017-03-27,2017,3,27,Monday,13,2017-13,231.93,233.92,231.61,233.62,87454500,209.0,-0.0010260336716710894,210.83285714285714,207.70159999999998
2017-03-28,2017,3,28,Tuesday,13,2017-13,233.27,235.81,233.14,235.32,93483900,210.52,0.007276857976679985,210.8192857142857,207.86720000000003
2017-03-29,2017,3,29,Wednesday,13,2017-13,234.99,235.81,234.73,235.54,61950400,210.72,0.0009345744265238931,210.8007142857143,208.051
2017-03-30,2017,3,30,Thursday,13,2017-13,235.47,236.52,235.27,236.29,56737900,211.39,0.0031843185598834367,210.77714285714288,208.2394
2017-03-31,2017,3,31,Friday,13,2017-13,235.9,236.51,235.68,235.74,73733100,210.9,-0.0023277113213521217,210.71071428571432,208.43280000000001
2017-04-03,2017,4,3,Monday,14,2017-14,235.8,236.03,233.91,235.33,85546500,210.53,-0.0017391304347825765,210.6757142857143,208.60399999999998
2017-04-04,2017,4,4,Tuesday,14,2017-14,235.0,235.58,234.56,235.48,56466200,210.66,0.0006374464222476117,210.52,208.7884
2017-04-05,2017,4,5,Wednesday,14,2017-14,236.26,237.39,234.54,234.78,108800600,210.04,-0.002972685926507679,210.35,208.9346
2017-04-06,2017,4,6,Thursday,14,2017-14,234.94,236.04,234.43,235.44,69135800,210.63,0.002811334725076442,210.24857142857144,209.05739999999997
2017-04-07,2017,4,7,Friday,14,2017-14,235.15,236.0,234.64,235.2,74412300,210.41,-0.0010195100005867541,210.14785714285716,209.18019999999996
2017-04-10,2017,4,10,Monday,15,2017-15,235.36,236.26,234.73,235.34,67615300,210.54,0.000595230454913942,210.2507142857143,209.312
2017-04-11,2017,4,11,Tuesday,15,2017-15,234.9,235.18,233.34,235.06,88045300,210.29,-0.001189825207958517,210.3007142857143,209.46399999999997
2017-04-12,2017,4,12,Wednesday,15,2017-15,234.74,234.96,233.77,234.03,81864400,209.37,-0.0043819180159240245,210.3007142857143,209.59799999999998
2017-04-13,2017,4,13,Thursday,15,2017-15,233.64,234.49,232.51,232.51,92880400,208.01,-0.006494780015974033,210.215,209.7032
2017-04-17,2017,4,17,Monday,16,2017-16,233.11,234.57,232.88,234.57,68405400,209.85,0.008859730819700706,210.2757142857143,209.84260000000003
2017-04-18,2017,4,18,Tuesday,16,2017-16,233.72,234.49,233.08,233.87,83225800,209.22,-0.002984218565706409,210.18285714285713,209.9414
2017-04-19,2017,4,19,Wednesday,16,2017-16,234.52,234.95,233.18,233.44,68699900,208.84,-0.0018385111975680601,210.04857142857142,210.03979999999999
2017-04-20,2017,4,20,Thursday,16,2017-16,234.15,235.85,233.78,235.34,92572200,210.54,0.008139157409138731,209.98785714285714,210.17199999999997
2017-04-21,2017,4,21,Friday,16,2017-16,235.25,235.31,234.13,234.59,110389800,209.87,-0.003186951566641838,209.91428571428568,210.28560000000002
2017-04-24,2017,4,24,Monday,17,2017-17,237.18,237.41,234.56,237.17,119209900,212.18,0.010998082573521861,210.03214285714287,210.4212
2017-04-25,2017,4,25,Tuesday,17,2017-17,237.91,238.95,237.81,238.55,76698300,213.41,0.005818505100064542,210.22857142857143,210.5652
2017-04-26,2017,4,26,Wednesday,17,2017-17,238.51,239.53,238.35,238.4,84702500,213.28,-0.0006289135047305994,210.45999999999998,210.68400000000003
2017-04-27,2017,4,27,Thursday,17,2017-17,238.77,238.95,237.98,238.6,57410300,213.45,0.0008390790477854626,210.6614285714286,210.78959999999998
2017-04-28,2017,4,28,Friday,17,2017-17,238.9,238.93,237.93,238.08,63532800,212.99,-0.002179576361554303,210.84571428571425,210.8644
2017-05-01,2017,5,1,Monday,18,2017-18,238.68,239.17,238.2,238.68,66882500,213.53,0.0025203340739352598,211.05928571428572,210.9536
2017-05-02,2017,5,2,Tuesday,18,2017-18,238.84,238.98,238.3,238.77,57375700,213.61,0.0003770282328832142,211.29642857142858,211.03780000000003
2017-05-03,2017,5,3,Wednesday,18,2017-18,238.77,238.88,237.7,238.48,73137700,213.35,-0.0012145934369379718,211.5807142857143,211.09179999999998
2017-05-04,2017,5,4,Thursday,18,2017-18,238.83,238.92,237.78,238.76,61462700,213.6,0.0011743022417523008,211.98,211.1546
2017-05-05,2017,5,5,Friday,18,2017-18,239.19,239.72,238.68,239.7,62001300,214.44,0.003936824218930601,212.30785714285713,211.2312
2017-05-08,2017,5,8,Monday,19,2017-19,239.75,239.92,239.17,239.66,48385700,214.4,-0.00016686296487522512,212.67785714285716,211.30180000000001
2017-05-09,2017,5,9,Tuesday,19,2017-19,239.96,240.19,239.04,239.44,51363200,214.21,-0.0009179350546358878,213.0614285714286,211.362
2017-05-10,2017,5,10,Wednesday,19,2017-19,239.39,239.87,239.15,239.87,54293800,214.59,0.0017958848727455123,213.35071428571428,211.44120000000004
2017-05-11,2017,5,11,Thursday,19,2017-19,239.35,239.57,238.13,239.38,62358300,214.15,-0.0020428891529625792,213.65642857142856,211.45260000000002
2017-05-12,2017,5,12,Friday,19,2017-19,239.09,239.43,238.67,238.98,53912700,213.79,-0.0016708603241996078,213.77142857142854,211.4836
2017-05-15,2017,5,15,Monday,20,2017-20,239.47,240.44,239.45,240.3,61918900,214.98,0.005523566942987834,213.88357142857143,211.53580000000002
2017-05-16,2017,5,16,Tuesday,20,2017-20,240.64,240.67,239.63,240.08,51241800,214.78,-0.0009156320970360454,213.99071428571432,211.5966
2017-05-17,2017,5,17,Wednesday,20,2017-20,240.08,240.08,235.75,235.82,172174100,210.97,-0.017744162149197495,213.8135714285714,211.59400000000002
2017-05-18,2017,5,18,Thursday,20,2017-20,235.73,237.75,235.43,236.77,107047700,211.82,0.0040285069412147045,213.73000000000002,211.61620000000002
2017-05-19,2017,5,19,Friday,20,2017-20,237.33,239.08,237.27,238.31,115011400,213.2,0.006504191428347461,213.70642857142857,211.6606
2017-05-22,2017,5,22,Monday,21,2017-21,238.9,239.71,238.82,239.52,61010600,214.28,0.005077386103431669,213.75428571428571,211.7118
2017-05-23,2017,5,23,Tuesday,21,2017-21,239.95,240.24,239.51,240.05,48341700,214.75,0.0022129341715462214,213.8542857142857,211.77020000000002
2017-05-24,2017,5,24,Wednesday,21,2017-21,240.32,240.73,239.93,240.61,46927700,215.25,0.0023327461974127495,213.97214285714287,211.85479999999998
2017-05-25,2017,5,25,Thursday,21,2017-21,241.2,242.08,240.96,241.76,64071700,216.28,0.004779609494739434,214.10357142857143,211.9236
2017-05-26,2017,5,26,Friday,21,2017-21,241.54,241.9,241.45,241.71,46629900,216.24,-0.00020678377782323842,214.23499999999999,212.0
2017-05-30,2017,5,30,Tuesday,22,2017-22,241.34,241.79,241.16,241.5,35201900,216.05,-0.0008690102069006667,214.36642857142854,212.08
2017-05-31,2017,5,31,Wednesday,22,2017-22,241.84,241.88,240.64,241.44,91796000,216.0,-0.0002482523458611219,214.46714285714285,212.1636
2017-06-01,2017,6,1,Thursday,22,2017-22,241.97,243.38,241.64,243.36,68962000,217.71,0.007952335016899736,214.72142857142856,212.3358
2017-06-02,2017,6,2,Friday,22,2017-22,243.42,244.35,243.08,244.17,88666100,218.44,0.0033282791448352445,215.05357142857142,212.5128
2017-06-05,2017,6,5,Monday,23,2017-23,243.97,244.3,243.76,243.99,44698800,218.28,-0.0007369622986852509,215.28928571428574,212.69099999999997
2017-06-06,2017,6,6,Tuesday,23,2017-23,243.34,243.98,243.12,243.21,50375400,217.58,-0.003197210032987119,215.4892857142857,212.8584
2017-06-07,2017,6,7,Wednesday,23,2017-23,243.6,243.92,242.83,243.66,54144300,217.98,0.0018503095116737533,215.99,213.03799999999998
2017-06-08,2017,6,8,Thursday,23,2017-23,243.77,244.33,243.17,243.78,65950700,218.09,0.0004925932511155029,216.43785714285715,213.18939999999998
