Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-01-03,2017,1,3,Tuesday,01,2017-01,6.36,6.37,6.26,6.34,7765600,5.16,0.0,5.16,5.16
2017-01-04,2017,1,4,Wednesday,01,2017-01,6.39,6.51,6.39,6.48,8977200,5.27,0.02167925875764709,5.215,5.215
2017-01-05,2017,1,5,Thursday,01,2017-01,6.39,6.39,6.22,6.25,12150800,5.08,-0.03549389181303242,5.17,5.17
2017-01-06,2017,1,6,Friday,01,2017-01,6.29,6.29,6.12,6.13,9334400,4.99,-0.019199999549685542,5.125,5.125
2017-01-09,2017,1,9,Monday,02,2017-02,6.15,6.16,6.08,6.12,6586800,4.98,-0.0012234850202237357,5.096,5.096
2017-01-10,2017,1,10,Tuesday,02,2017-02,6.13,6.28,6.11,6.16,8972400,5.01,0.006125014616773283,5.081666666666667,5.081666666666667
2017-01-11,2017,1,11,Wednesday,02,2017-02,6.18,6.28,6.12,6.15,10173600,5.0,-0.0012175264025040544,5.07,5.07
2017-01-12,2017,1,12,Thursday,02,2017-02,6.15,6.24,6.14,6.18,10572800,5.03,0.00446948308843198,5.065,5.065
2017-01-13,2017,1,13,Friday,02,2017-02,5.57,5.8,5.57,5.68,59295600,4.62,-0.08050155249124413,5.015555555555555,5.015555555555555
2017-01-17,2017,1,17,Tuesday,03,2017-03,5.68,5.94,5.67,5.84,19933600,4.75,0.026836891123960704,4.989,4.989
2017-01-18,2017,1,18,Wednesday,03,2017-03,5.82,5.91,5.72,5.87,8723600,4.78,0.0064267035738621026,4.97,4.97
2017-01-19,2017,1,19,Thursday,03,2017-03,5.88,5.92,5.8,5.83,8009600,4.74,-0.007662797758891782,4.950833333333334,4.950833333333334
2017-01-20,2017,1,20,Friday,03,2017-03,5.86,5.91,5.83,5.89,10264400,4.79,0.011583055093163486,4.938461538461539,4.938461538461539
2017-01-23,2017,1,23,Monday,04,2017-04,5.92,6.0,5.86,5.98,8745200,4.87,0.01484298038866183,4.933571428571429,4.933571428571429
2017-01-24,2017,1,24,Tuesday,04,2017-04,5.99,6.04,5.93,5.97,11402400,4.85,-0.0025072027806712915,4.911428571428572,4.928
2017-01-25,2017,1,25,Wednesday,04,2017-04,6.0,6.05,5.98,6.04,7550800,4.91,0.012567916259351719,4.885714285714286,4.926875
2017-01-26,2017,1,26,Thursday,04,2017-04,6.06,6.17,6.03,6.05,12641200,4.92,0.002068831940591487,4.8742857142857146,4.926470588235294
2017-01-27,2017,1,27,Friday,04,2017-04,6.07,6.12,5.99,6.08,10677600,4.94,0.003715725096575362,4.8707142857142856,4.927222222222222
2017-01-30,2017,1,30,Monday,05,2017-05,6.03,6.06,5.96,6.05,6925200,4.92,-0.005347503811617194,4.866428571428571,4.926842105263158
2017-01-31,2017,1,31,Tuesday,05,2017-05,5.99,6.14,5.97,6.12,6387600,4.98,0.012820579972289803,4.864285714285714,4.9295
