Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-01-03,2017,1,3,Tuesday,01,2017-01,62.79,62.84,62.13,62.58,20694100,58.19,0.0,58.19,58.19
2017-01-04,2017,1,4,Wednesday,01,2017-01,62.48,62.75,62.12,62.3,21340000,57.93,-0.004474468440111901,58.06,58.06
2017-01-05,2017,1,5,Thursday,01,2017-01,62.19,62.66,62.03,62.3,24876000,57.93,0.0,58.01666666666667,58.01666666666667
2017-01-06,2017,1,6,Friday,01,2017-01,62.3,63.15,62.04,62.84,19922900,58.43,0.008667849082130807,58.12,58.12
2017-01-09,2017,1,9,Monday,02,2017-02,62.76,63.08,62.54,62.64,20382700,58.24,-0.00318261100633932,58.144000000000005,58.144000000000005
2017-01-10,2017,1,10,Tuesday,02,2017-02,62.73,63.07,62.28,62.62,18593000,58.22,-0.0003193689332756655,58.156666666666666,58.156666666666666
2017-01-11,2017,1,11,Wednesday,02,2017-02,62.61,63.23,62.43,63.19,21517300,58.75,0.009102563741369307,58.24142857142857,58.24142857142857
2017-01-12,2017,1,12,Thursday,02,2017-02,63.06,63.4,61.95,62.61,20968200,58.21,-0.009178684145991212,58.2375,58.2375
2017-01-13,2017,1,13,Friday,02,2017-02,62.62,62.87,62.35,62.7,19422300,58.3,0.0014374557348035832,58.24444444444445,58.24444444444445
2017-01-17,2017,1,17,Tuesday,03,2017-03,62.68,62.7,62.03,62.53,20664000,58.14,-0.002711253172965833,58.234,58.234
2017-01-18,2017,1,18,Wednesday,03,2017-03,62.67,62.7,62.12,62.5,19670100,58.11,-0.00047976490469858746,58.222727272727276,58.222727272727276
2017-01-19,2017,1,19,Thursday,03,2017-03,62.24,62.98,62.2,62.3,18451700,57.93,-0.0032001867464873657,58.19833333333333,58.19833333333333
2017-01-20,2017,1,20,Friday,03,2017-03,62.67,62.82,62.37,62.74,30213500,58.33,0.007062882094229339,58.20846153846154,58.20846153846154
2017-01-23,2017,1,23,Monday,04,2017-04,62.7,63.12,62.57,62.96,23097600,58.54,0.003506346854665887,58.232142857142854,58.232142857142854
2017-01-24,2017,1,24,Tuesday,04,2017-04,63.2,63.74,62.94,63.52,24672900,59.06,0.008894730301572285,58.29428571428571,58.28733333333333
2017-01-25,2017,1,25,Wednesday,04,2017-04,63.95,64.1,63.45,63.68,23672700,59.21,0.0025187154867511996,58.385714285714286,58.345
2017-01-26,2017,1,26,Thursday,04,2017-04,64.12,64.54,63.55,64.27,43554600,59.76,0.009265133583053808,58.51642857142857,58.42823529411765
2017-01-27,2017,1,27,Friday,04,2017-04,65.39,65.91,64.89,65.78,44818000,61.16,0.023494375769315567,58.71142857142856,58.580000000000005
2017-01-30,2017,1,30,Monday,05,2017-05,65.69,65.79,64.8,65.13,31651400,60.56,-0.009881160249199494,58.87714285714286,58.68421052631579
2017-01-31,2017,1,31,Tuesday,05,2017-05,64.86,65.15,64.26,64.65,25270500,60.11,-0.007369864810323867,59.012142857142855,58.7555
2017-02-01,2017,2,1,Wednesday,05,2017-05,64.36,64.62,63.47,63.58,39671500,59.12,-0.016550639510613308,59.03857142857144,58.77285714285714
2017-02-02,2017,2,2,Thursday,05,2017-05,63.25,63.41,62.75,63.17,45827000,58.73,-0.006448783584604767,59.07571428571429,58.77090909090909
2017-02-03,2017,2,3,Friday,05,2017-05,63.5,63.7,63.07,63.68,30301800,59.21,0.008073568081026883,59.14071428571428,58.790000000000006
2017-02-06,2017,2,6,Monday,06,2017-06,63.5,63.65,63.14,63.64,19796400,59.17,-0.0006281129814762476,59.214285714285715,58.80583333333333
2017-02-07,2017,2,7,Tuesday,06,2017-06,63.74,63.78,63.23,63.43,20277200,58.98,-0.0032997785362763876,59.27642857142856,58.812799999999996
2017-02-08,2017,2,8,Wednesday,06,2017-06,63.57,63.81,63.22,63.34,18096400,58.89,-0.0014190668143150287,59.345000000000006,58.815769230769234
2017-02-09,2017,2,9,Thursday,06,2017-06,63.52,64.44,63.32,64.06,22644400,59.56,0.011367242378509834,59.43285714285714,58.843333333333334
2017-02-10,2017,2,10,Friday,06,2017-06,64.25,64.3,63.98,64.0,18170700,59.51,-0.0009364205601090081,59.50214285714286,58.86714285714286
2017-02-13,2017,2,13,Monday,07,2017-07,64.24,64.86,64.13,64.72,22920100,60.18,0.011249887012639848,59.58214285714286,58.91241379310345
2017-02-14,2017,2,14,Tuesday,07,2017-07,64.41,64.72,64.02,64.57,23108400,60.4,0.003730812957405183,59.667142857142856,58.961999999999996
2017-02-15,2017,2,15,Wednesday,07,2017-07,64.5,64.57,64.16,64.53,17005200,60.36,-0.0006195120071899041,59.71,59.00709677419355
2017-02-16,2017,2,16,Thursday,07,2017-07,64.74,65.24,64.44,64.52,20546300,60.35,-0.00015495821089239747,59.652142857142856,59.0490625
2017-02-17,2017,2,17,Friday,07,2017-07,64.47,64.69,64.3,64.62,21248800,60.45,0.0015499486795191864,59.644285714285715,59.09151515151515
2017-02-21,2017,2,21,Tuesday,08,2017-08,64.61,64.95,64.45,64.49,20655900,60.32,-0.002011777208075105,59.659285714285716,59.12764705882353
2017-02-22,2017,2,22,Wednesday,08,2017-08,64.33,64.39,64.05,64.36,19292700,60.2,-0.002015895850039473,59.73642857142857,59.15828571428571
2017-02-23,2017,2,23,Thursday,08,2017-08,64.42,64.73,64.19,64.62,20273100,60.45,0.0040398724262817876,59.85928571428571,59.19416666666666
2017-02-24,2017,2,24,Friday,08,2017-08,64.53,64.8,64.14,64.62,21796800,60.45,0.0,59.94785714285714,59.22810810810811
2017-02-27,2017,2,27,Monday,09,2017-09,64.54,64.54,64.05,64.23,15871500,60.08,-0.006035268515585668,60.012857142857136,59.25052631578947
